Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.490000,29.770000,29.440001,29.600000,25.610779,9876900
2010-01-04,30.700001,31.969999,30.629999,30.910000,26.744223,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,27.721941,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,28.076679,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,28.483332,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,27.903633,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,27.721941,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,26.934574,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,27.047052,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,26.995136,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,26.285652,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,26.960535,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,26.501959,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,25.385818,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,24.053362,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,24.001444,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,23.646704,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,24.227474,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,23.828737,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,23.213301,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,23.889412,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,24.322817,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,24.175467,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,23.083279,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,23.629370,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,23.057274,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,23.516682,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,23.846069,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,23.508018,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,23.542685,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,24.114780,15765300
2010-02-17,27.870001,27.959999,27.230000,27.389999,23.742060,16590200
2010-02-18,27.230000,27.490000,27.000000,27.260000,23.629370,12147400
2010-02-19,27.100000,27.500000,26.920000,27.410000,23.759392,12358500
2010-02-22,27.520000,27.870001,27.309999,27.709999,24.019436,14503100
2010-02-23,27.639999,28.420000,27.100000,27.150000,23.534021,20896400
2010-02-24,27.270000,27.980000,27.090000,27.830000,24.123455,17933600
2010-02-25,27.309999,27.830000,27.100000,27.740000,24.045437,15301300
2010-02-26,27.730000,28.410000,27.600000,28.180000,24.426834,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,24.435507,9220800
2010-03-02,28.379999,28.920000,28.330000,28.700001,24.877586,13052300
2010-03-03,28.639999,28.850000,28.290001,28.320000,24.548195,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,25.310991,20645400
2010-03-05,29.530001,29.750000,29.270000,29.410000,25.493021,18016100
2010-03-08,29.520000,29.740000,29.330000,29.580000,25.640381,11056900
2010-03-09,29.450001,29.510000,28.959999,29.049999,25.180973,20072800
2010-03-10,29.219999,30.299999,28.830000,29.969999,25.978437,29179500
2010-03-11,29.930000,30.120001,29.629999,30.020000,26.021770,14993600
2010-03-12,30.150000,30.790001,29.830000,29.910000,25.926430,19440400
2010-03-15,29.770000,30.000000,29.280001,29.639999,25.692385,17780600
2010-03-16,29.740000,30.420000,29.540001,30.309999,26.273155,16673100
2010-03-17,30.530001,30.670000,30.059999,30.280001,26.247156,18425700
2010-03-18,30.200001,30.360001,29.700001,30.080000,26.073790,16285100
2010-03-19,29.629999,30.209999,29.500000,29.629999,25.683725,24666000
2010-03-22,29.299999,29.740000,29.080000,29.600000,25.657711,12571400
2010-03-23,29.629999,29.740000,29.350000,29.530001,25.597040,12139800
2010-03-24,29.420000,29.680000,29.260000,29.370001,25.458353,12954600
2010-03-25,29.540001,29.790001,28.870001,28.910000,25.059612,21705900
2010-03-26,29.080000,29.219999,28.580000,28.850000,25.007607,18225900
2010-03-29,29.280001,29.600000,29.000000,29.430000,25.510359,15036000
2010-03-30,29.309999,29.459999,28.820000,29.209999,25.319658,14466600
2010-03-31,28.950001,29.510000,28.799999,29.290001,25.389000,12761400
2010-04-01,29.459999,29.870001,29.090000,29.200001,25.310991,17770400
2010-04-05,29.280001,29.490000,29.129999,29.290001,25.389000,11429600
2010-04-06,29.250000,29.620001,28.959999,29.360001,25.449680,13642100
2010-04-07,29.309999,30.370001,29.250000,30.020000,26.021770,21879400
2010-04-08,29.900000,30.950001,29.730000,30.879999,26.767239,20867700
2010-04-09,31.100000,31.450001,30.750000,30.980000,26.853920,18779900
2010-04-12,31.139999,31.309999,30.750000,30.930000,26.810585,13093600
2010-04-13,30.830000,30.990000,30.400000,30.480000,26.420511,13988600
2010-04-14,30.950001,31.450001,30.500000,31.139999,26.992605,28735600
2010-04-15,31.110001,31.209999,30.730000,30.879999,26.767239,15022200
2010-04-16,30.750000,30.790001,28.670000,29.160000,25.276320,60500600
2010-04-19,28.900000,29.889999,28.760000,29.559999,25.623043,29210000
2010-04-20,29.830000,30.520000,29.440001,30.450001,26.394510,29167000
2010-04-21,31.379999,32.290001,31.090000,31.680000,27.460691,44637300
2010-04-22,31.139999,32.099998,30.889999,31.900000,27.651390,22972300
2010-04-23,31.969999,32.160000,31.620001,31.940001,27.686071,13899800
2010-04-26,31.879999,31.959999,30.760000,30.940001,26.819250,17900900
2010-04-27,30.610001,31.230000,29.760000,29.930000,25.943766,27671000
2010-04-28,30.270000,30.900000,29.950001,30.330000,26.334482,19166500
2010-04-29,30.650000,31.760000,30.430000,31.309999,27.185390,18862200
2010-04-30,30.990000,31.080000,30.200001,30.219999,26.238976,25201500
2010-05-03,30.250000,30.600000,29.799999,30.430000,26.421312,14632100
2010-05-04,30.049999,30.049999,29.330000,29.490000,25.605139,20459800
2010-05-05,28.969999,29.600000,28.750000,29.290001,25.431484,15766700
2010-05-06,29.000000,29.270000,26.309999,27.639999,23.998846,36393700
2010-05-07,27.830000,28.240000,26.959999,27.750000,24.094355,32446500
2010-05-10,29.030001,29.430000,28.320000,28.860001,25.058130,21759900
2010-05-11,28.389999,28.990000,28.180000,28.379999,24.641359,16373200
2010-05-12,27.340000,27.900000,26.860001,27.799999,24.137766,44435100
2010-05-13,28.070000,28.360001,27.610001,27.620001,23.981485,18748800
2010-05-14,27.200001,27.250000,26.760000,27.080000,23.512623,25318000
2010-05-17,27.040001,27.260000,26.510000,27.110001,23.538673,19187500
2010-05-18,27.440001,27.440001,26.459999,26.730000,23.208727,19700400
2010-05-19,26.590000,27.250000,26.410000,27.040001,23.477890,23831500
2010-05-20,26.400000,26.590000,25.639999,25.639999,22.262323,26155600
2010-05-21,25.080000,27.270000,25.020000,27.110001,23.538673,32435700
2010-05-24,27.309999,27.309999,25.709999,25.750000,22.357826,22723700
2010-05-25,24.850000,26.150000,24.760000,26.110001,22.670410,26927700
2010-05-26,26.590000,27.080000,26.500000,26.530001,23.035074,29530500
2010-05-27,27.010000,27.700001,26.719999,27.660000,24.016216,18211000
2010-05-28,27.570000,27.750000,26.830000,27.110001,23.538673,15335300
2010-06-01,26.790001,27.209999,26.080000,26.129999,22.687769,13915400
2010-06-02,26.379999,27.209999,26.170000,27.180000,23.599453,13005800
2010-06-03,27.299999,27.389999,26.570000,26.850000,23.312920,10481400
2010-06-04,26.250000,26.650000,25.940001,25.990000,22.566208,17110300
2010-06-07,26.160000,26.350000,25.230000,25.290001,21.958429,14704700
2010-06-08,25.450001,25.680000,24.770000,25.590000,22.218901,18291700
2010-06-09,25.750000,25.870001,24.940001,25.129999,21.819508,16158600
2010-06-10,25.480000,25.709999,25.000000,25.590000,22.218901,20947000
2010-06-11,25.250000,26.070000,25.209999,26.000000,22.574894,11360000
2010-06-14,26.240000,26.250000,25.299999,25.330000,21.993158,15658900
